STATE,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO
,fn,let,mut,return,if,else,while,for,in,loop,break,continue,=,+,-,*,/,==,!=,<,>,<=,>=,.,(,),{,},[,],;,",",:,->,..,<ID>,i32,<NUM>,<INT>,&,#,S,Program,DeclList,Type,TupleTypeInner,Assignable,Exp,Factor,Decl,FunDef,VarDecl,VarDeclAssign,FunHead,Block,ParamList,Param,VarMut,StmtList,Stmt,AssignStmt,ReturnStmt,IfStmt,WhileStmt,ForStmt,LoopStmt,BreakStmt,ContinueStmt,ArrayElementList,VarDeclInner,abc,AddSubExp,CompOp,FuncExpStmtBlock,SelectExp,AddSubOp,MulDivExp,MulDivOp,Item,Element,TupleAssignInner,ArgList,ArrayElement,IfStmt_m1,IfStmt_m2,IfNext,IfStmt_next,WhileStmt_m1,WhileStmt_m2,ForStmt_m1,ForStmt_m2,LoopStmt_m,FuncExpStmtSeq,Param,,TypeList,TupleElementList,
724,,,,,,,,,,,,,,,,,,,,,,,,,,s875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,r76,r76,r76,,,,,,,,,,,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,,,,,r76,,r76,,,,,r76,,,r76,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,r7,r7,r7,,,,,,,,,,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,,,,,r7,,r7,,,,,r7,,,r7,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,r44,r44,r44,,,,,,,,,,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,,,,,r44,,r44,,,,,r44,,,r44,,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,s877,,,,,,,,,,,,,,,,,,s876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
731,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,879,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,,,s883,,,,s881,,,,,,,,s882,,,s884,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,,,,r22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,s745,,,,s743,,,,,,,,s744,,,s746,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,r45,r45,r45,,,,,,,,,,,,,,,,,,,,,,,,,,r34,,,,,,,r45,,,,,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,r125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,r127,,,,,,s889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,s304,,,,s302,,,,,,,,s303,,,s305,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,r2,,,,,,r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,s310,r124,,,s306,,,,,,,,s307,,,s311,,,,,309,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,s892,,,,,,,,,,,,,,,,,,,,,,s745,,,,s743,,,,,,,,s744,,,s746,,,,,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,s895,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,s897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,r69,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,,,,,r66,,r66,,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s555,,,,r8,,r8,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,r71,,r71,,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,,r72,,r72,,,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,,,,r75,,r75,,,,,,,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,s898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,,,,,r76,,r76,,,,,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,,,,,r7,,r7,,,,,,,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,,,,,r44,,r44,,,,,,,,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,r50,r50,r50,r50,,r50,r50,,r50,r50,r50,,,,r50,,,,,,,,,r50,,r50,r50,r50,,r50,,,,,r50,,,r50,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s94,,,,,s134,,,s132,s129,,,,,,,133,899,126,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
762,,r46,r46,r46,r46,,r46,r46,,r46,r46,r46,,,,r46,,,,,,,,,r46,,r46,r46,r34,,r46,,,,,r46,,,r46,r46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,r103,r103,r103,r103,,r103,r103,,r103,r103,r103,,,,r103,,,,,,,,,r103,,r103,r103,r103,,r103,,,,,r103,,,r103,r103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,900,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
765,,r99,r99,r99,r99,r102,r99,r99,,r99,r99,r99,,,,r99,,r99,r99,r99,r99,r99,r99,,r99,,r99,r99,r99,,r99,,,,,r99,,,r99,r99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,902,,,,,,,,,,
766,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,903,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
767,,r123,r123,r123,r123,,r123,r123,,r123,r123,r123,,,,r123,,r123,r123,r123,r123,r123,r123,,r123,,r123,r123,r123,,r123,,,,,r123,,,r123,r123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,s588,s12,s596,s52,,s576,s597,,s49,s591,s592,,,,s62,,,,,,,,,s67,,s59,,s66,,s581,,,,,s60,,,s68,s65,,,,,,,594,577,61,,,583,584,,47,,,,,578,582,585,579,586,587,580,589,590,,593,595,46,,48,50,,57,,63,64,,,,,,,,,,,,,190,,,,
769,,,,,,r113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,904,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
771,,r34,r34,r34,r34,,r34,r34,,r34,r34,r34,,,,r34,,,,,,,,,r34,,r34,,r34,,r34,,,,,r34,,,r34,r34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,s907,,,,,,,,,,,,,,,,,,s905,,s906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,r111,r111,r111,r111,,r111,r111,,r111,r111,r111,,,,r111,,,,,,,,,r111,,r111,,r29,,r111,,,,,r111,,,r111,r111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
775,,r112,r112,r112,r112,,r112,r112,,r112,r112,r112,,,,r112,,,,,,,,,r112,,r112,,r112,,r112,,,,,r112,,,r112,r112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,s101,s12,s106,s919,,s69,s107,,s915,s104,s78,,,,s923,,,,,,,,,s926,,s918,,s925,,s94,,,,,s929,,,s927,s924,,,,,,,928,910,921,,,96,97,,912,,,,,930,95,98,911,99,100,914,102,103,,81,105,909,,913,916,,917,,920,922,,,,,,,,,,,,,,,,,
777,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s94,,,,,s134,,,s132,s129,,,,,,,133,931,126,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
779,,r53,r53,r53,r53,,r53,r53,,r53,r53,r53,,,,r53,,,,,,,,,r53,,r53,,r29,,r53,,,,,r53,,,r53,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,s388,s12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s13,,,,,,,,,,,,,,,,,933,,,,,,,,,,,,,,,,,389,390,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,,,s935,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,,,,,,,s937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,r69,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,,,r69,,r66,,r66,,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s612,,r8,,r8,,r8,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,r71,,r71,,r71,,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,r72,,r72,,r72,,,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,,r75,,r75,,r75,,,,,,,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,s938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,,,r76,,r76,,r76,,,,,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,,,r7,,r7,,r7,,,,,,,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,,,r44,,r44,,r44,,,,,,,,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r108,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,939,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,s943,,,,s941,,,,,,,,s942,,,s944,,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s94,,,,,s134,,,s132,s129,,,,,,,133,945,126,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,r51,,,,,,,,,,,,,,,,,,,,r51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,s154,s155,,,r55,r55,r55,r55,r55,r55,,,,,,r55,,r55,,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s259,,,,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,r58,r58,r58,r58,r58,r58,,,,,,r58,,r58,,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,r57,r57,r57,r57,r57,r57,,,,,,r57,,r57,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,r60,r60,r60,r60,r60,r60,,,,,,r60,,r60,,,,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,r59,r59,r59,r59,r59,r59,,,,,,r59,,r59,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,,,r110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,
803,,,,,,,,,,,,,,,,,,r61,r61,r61,r61,r61,r61,,,,,,r61,,r61,,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,,,,r63,,r63,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,
805,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,35,61,,,32,29,,47,,,,950,33,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,951,,,,
806,,r97,r97,r97,r97,,r97,r97,,r97,r97,r97,,,,r97,,,,,,,,,r97,,r97,,r97,,r97,,,,,r97,,,r97,r97,,,,,,,178,953,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,952,,,,,,,,,,,,,
807,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,r65,,r65,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,s955,,,,,r66,,r66,,,,r66,,,,s954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,r67,,r67,,,,r67,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s957,,,,,,,,,s962,,s123,,s961,,s94,,,,,s964,,,s959,s956,,,,,,,963,205,958,,,96,97,,117,,,,,817,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,960,,,,,,,,,,,,,,,,,
811,,s101,s965,s106,s124,,s69,s107,,s120,s104,s78,,,,s810,,,,,,,,,s813,,s123,,s812,,s94,,,,,s816,,,s814,s811,,,,,,,815,205,966,,,96,97,,117,,,,,817,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,809,,,,,,,,,,,,,,,,,
812,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,967,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
813,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,969,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,968,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,r73,,r73,,,,r73,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,s284,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,r74,,r74,,,,r74,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s970,,,,r8,,r8,,,,r8,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,,,,r63,r62,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,,,,,,r35,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,r109,r109,r109,r109,r109,r109,,,,,,r109,r109,r109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,631,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,r65,r64,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,r26,r26,r26,r26,r26,r26,,,,,,r26,r26,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,r113,r113,r113,r113,r113,r113,,,,,,r113,r113,r113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,r98,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,973,,,,,,,,,,,,
826,,,,,,s974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,,,,,r10,r10,r10,,,,,,,,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s638,,,,,,,,,s643,,s123,,s642,,s94,,,,,s976,,,s640,s637,,,,,,,644,205,975,,,96,97,,117,,,,,415,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,641,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,r70,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,,,r66,r70,r66,,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,,,r66,r11,r66,,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
